YMD	HMS	T	R	El	Az	FI	LG
19991004	152000	15.333	  377836.8458 -15.933   30.340   17.149  252.151
19991004	153000	15.500	  377980.1496 -15.192   32.626   17.131  249.740
19991004	154000	15.667	  378121.3180 -14.402   34.888   17.112  247.330
19991004	155000	15.833	  378260.1023 -13.564   37.125   17.094  244.920
19991004	160000	16.000	  378396.2596 -12.680   39.336   17.075  242.510
19991004	161000	16.167	  378529.5529 -11.751   41.522   17.057  240.099
19991004	162000	16.333	  378659.7518 -10.781   43.684   17.038  237.689
19991004	163000	16.500	  378786.6327  -9.769   45.820   17.019  235.279
19991004	164000	16.667	  378909.9793  -8.719   47.932   17.001  232.868
19991004	165000	16.833	  379029.5831  -7.632   50.020   16.982  230.458
19991004	170000	17.000	  379145.2436  -6.511   52.086   16.963  228.047
19991004	171000	17.167	  379256.7689  -5.356   54.129   16.944  225.637
19991004	172000	17.333	  379363.9760  -4.169   56.153   16.925  223.226
19991004	173000	17.500	  379466.6910  -2.953   58.156   16.906  220.816
19991004	174000	17.667	  379564.7496  -1.709   60.142   16.888  218.405
19991004	175000	17.833	  379657.9971  -0.440   62.111   16.869  215.995
19991004	180000	18.000	  379746.2890   0.854   64.065   16.849  213.584
19991004	181000	18.167	  379829.4911   2.171   66.006   16.830  211.173
19991004	182000	18.333	  379907.4799   3.508   67.936   16.811  208.763
19991004	183000	18.500	  379980.1425   4.865   69.855   16.792  206.352
19991004	184000	18.667	  380047.3770   6.239   71.767   16.773  203.941
19991004	185000	18.833	  380109.0927   7.630   73.674   16.754  201.531
19991004	190000	19.000	  380165.2104   9.034   75.576   16.734  199.120
19991004	191000	19.167	  380215.6619  10.451   77.478   16.715  196.709
19991004	192000	19.333	  380260.3910  11.879   79.380   16.696  194.298
19991004	193000	19.500	  380299.3530  13.317   81.285   16.676  191.887
19991004	194000	19.667	  380332.5149  14.762   83.196   16.657  189.476
19991004	195000	19.833	  380359.8556  16.214   85.116   16.637  187.065
19991004	200000	20.000	  380381.3657  17.670   87.046   16.618  184.654
19991004	201000	20.167	  380397.0476  19.128   88.991   16.598  182.243
19991004	202000	20.333	  380406.9159  20.588   90.951   16.578  179.832
19991004	203000	20.500	  380410.9966  22.047   92.932   16.559  177.421
19991004	204000	20.667	  380409.3276  23.504   94.935   16.539  175.010
19991004	205000	20.833	  380401.9587  24.955   96.965   16.519  172.599
19991004	210000	21.000	  380388.9511  26.401   99.023   16.499  170.188
19991004	211000	21.167	  380370.3775  27.838  101.115   16.480  167.777
19991004	212000	21.333	  380346.3221  29.264  103.244   16.460  165.365
19991004	213000	21.500	  380316.8803  30.678  105.414   16.440  162.954
19991004	214000	21.667	  380282.1586  32.076  107.628   16.420  160.543
19991004	215000	21.833	  380242.2744  33.456  109.891   16.400  158.132
19991004	220000	22.000	  380197.3557  34.816  112.207   16.380  155.720
19991004	221000	22.167	  380147.5411  36.153  114.580   16.360  153.309
19991004	222000	22.333	  380092.9793  37.464  117.015   16.339  150.897
19991004	223000	22.500	  380033.8290  38.746  119.517   16.319  148.486
19991004	224000	22.667	  379970.2586  39.995  122.089   16.299  146.075
19991004	225000	22.833	  379902.4459  41.208  124.736   16.279  143.663
19991004	230000	23.000	  379830.5777  42.381  127.463   16.258  141.252
19991004	231000	23.167	  379754.8498  43.510  130.272   16.238  138.840
19991004	232000	23.333	  379675.4655  44.592  133.167   16.218  136.428
19991004	233000	23.500	  379592.6369  45.621  136.151   16.197  134.017
19991004	234000	23.667	  379506.5836  46.594  139.226   16.177  131.605
19991004	235000	23.833	  379417.5322  47.506  142.393   16.156  129.194
19991005	000000	0.000	  379325.7162  48.352  145.652   16.136  126.782
19991005	001000	0.167	  379231.3752  49.128  149.000   16.115  124.370
19991005	002000	0.333	  379134.7550  49.829  152.435   16.095  121.958
19991005	003000	0.500	  379036.1064  50.451  155.952   16.074  119.547
19991005	004000	0.667	  378935.6855  50.990  159.544   16.053  117.135
19991005	005000	0.833	  378833.7525  51.441  163.204   16.032  114.723
19991005	010000	1.000	  378730.5715  51.802  166.919   16.012  112.311
19991005	011000	1.167	  378626.4103  52.070  170.680   15.991  109.899
19991005	012000	1.333	  378521.5391  52.243  174.472   15.970  107.487
19991005	013000	1.500	  378416.2306  52.320  178.280   15.949  105.075
19991005	014000	1.667	  378310.7591  52.300  182.092   15.928  102.663
19991005	015000	1.833	  378205.4002  52.183  185.891   15.907  100.251
19991005	020000	2.000	  378100.4300  51.970  189.662   15.886   97.839
19991005	021000	2.167	  377996.1245  51.663  193.393   15.865   95.427
19991005	022000	2.333	  377892.7592  51.266  197.071   15.844   93.015
19991005	023000	2.500	  377790.6083  50.780  200.685   15.823   90.603
19991005	024000	2.667	  377689.9444  50.210  204.225   15.802   88.191
19991005	025000	2.833	  377591.0376  49.559  207.684   15.780   85.779
19991005	030000	3.000	  377494.1550  48.832  211.056   15.759   83.366
19991005	031000	3.167	  377399.5602  48.033  214.339   15.738   80.954
19991005	032000	3.333	  377307.5125  47.168  217.528   15.717   78.542
19991005	033000	3.500	  377218.2667  46.239  220.625   15.695   76.130
19991005	034000	3.667	  377132.0720  45.253  223.628   15.674   73.717
19991005	035000	3.833	  377049.1718  44.214  226.540   15.652   71.305
19991005	040000	4.000	  376969.8030  43.125  229.363   15.631   68.892
19991005	041000	4.167	  376894.1954  41.991  232.101   15.609   66.480
19991005	042000	4.333	  376822.5715  40.816  234.756   15.588   64.068
19991005	043000	4.500	  376755.1453  39.603  237.332   15.566   61.655
19991005	044000	4.667	  376692.1223  38.356  239.835   15.544   59.243
19991005	045000	4.833	  376633.6991  37.079  242.267   15.523   56.830
19991005	050000	5.000	  376580.0623  35.774  244.635   15.501   54.417
19991005	051000	5.167	  376531.3888  34.444  246.941   15.479   52.005
19991005	052000	5.333	  376487.8447  33.092  249.191   15.458   49.592
19991005	053000	5.500	  376449.5853  31.721  251.388   15.436   47.179
19991005	054000	5.667	  376416.7546  30.332  253.538   15.414   44.767
19991005	055000	5.833	  376389.4848  28.929  255.643   15.392   42.354
19991005	060000	6.000	  376367.8961  27.513  257.708   15.370   39.941
19991005	061000	6.167	  376352.0965  26.087  259.736   15.348   37.529
19991005	062000	6.333	  376342.1811  24.651  261.732   15.326   35.116
19991005	063000	6.500	  376338.2323  23.209  263.698   15.304   32.703
19991005	064000	6.667	  376340.3194  21.761  265.638   15.282   30.290
19991005	065000	6.833	  376348.4981  20.309  267.556   15.260   27.877
19991005	070000	7.000	  376362.8111  18.856  269.453   15.238   25.464
19991005	071000	7.167	  376383.2871  17.401  271.334   15.215   23.051
19991005	072000	7.333	  376409.9413  15.948  273.201   15.193   20.638
19991005	073000	7.500	  376442.7751  14.497  275.056   15.171   18.225
19991005	074000	7.667	  376481.7762  13.051  276.903   15.149   15.812
19991005	075000	7.833	  376526.9184  11.609  278.744   15.126   13.399
19991005	080000	8.000	  376578.1619  10.174  280.582   15.104   10.986
19991005	081000	8.167	  376635.4531   8.747  282.418   15.081    8.573
19991005	082000	8.333	  376698.7251   7.330  284.255   15.059    6.160
19991005	083000	8.500	  376767.8974   5.923  286.095   15.036    3.746
19991005	084000	8.667	  376842.8765   4.529  287.942   15.014    1.333
19991005	085000	8.833	  376923.5557   3.148  289.795   14.991  358.920
19991005	090000	9.000	  377009.8157   1.783  291.659   14.969  356.507
19991005	091000	9.167	  377101.5247   0.434  293.534   14.946  354.093
19991005	092000	9.333	  377198.5387  -0.896  295.423   14.923  351.680
19991005	093000	9.500	  377300.7020  -2.207  297.328   14.901  349.267
19991005	094000	9.667	  377407.8472  -3.496  299.249   14.878  346.853
19991005	095000	9.833	  377519.7962  -4.763  301.190   14.855  344.440
19991005	100000	10.000	  377636.3600  -6.004  303.152   14.832  342.026
19991005	101000	10.167	  377757.3395  -7.220  305.136   14.810  339.613
19991005	102000	10.333	  377882.5259  -8.407  307.144   14.787  337.199
19991005	103000	10.500	  378011.7012  -9.565  309.178   14.764  334.786
19991005	104000	10.667	  378144.6385 -10.691  311.237   14.741  332.372
19991005	105000	10.833	  378281.1029 -11.783  313.325   14.718  329.958
19991005	110000	11.000	  378420.8519 -12.840  315.441   14.695  327.545
19991005	111000	11.167	  378563.6359 -13.859  317.587   14.672  325.131
19991005	112000	11.333	  378709.1987 -14.839  319.763   14.649  322.717
19991005	113000	11.500	  378857.2785 -15.777  321.970   14.625  320.304
19991005	114000	11.667	  379007.6078 -16.673  324.209   14.602  317.890
19991005	115000	11.833	  379159.9147 -17.522  326.478   14.579  315.476
19991005	120000	12.000	  379313.9234 -18.324  328.778   14.556  313.062
19991005	121000	12.167	  379469.3543 -19.077  331.109   14.533  310.648
19991005	122000	12.333	  379625.9253 -19.779  333.470   14.509  308.235
19991005	123000	12.500	  379783.3520 -20.427  335.860   14.486  305.821
19991005	124000	12.667	  379941.3486 -21.020  338.277   14.463  303.407
19991005	125000	12.833	  380099.6282 -21.557  340.721   14.439  300.993
19991005	130000	13.000	  380257.9039 -22.035  343.189   14.416  298.579
19991005	131000	13.167	  380415.8890 -22.453  345.679   14.392  296.165
19991005	132000	13.333	  380573.2979 -22.810  348.189   14.369  293.751
19991005	133000	13.500	  380729.8465 -23.105  350.717   14.345  291.337
19991005	134000	13.667	  380885.2530 -23.337  353.259   14.322  288.923
19991005	135000	13.833	  381039.2384 -23.504  355.813   14.298  286.508
19991005	140000	14.000	  381191.5270 -23.606  358.375   14.274  284.094
19991005	141000	14.167	  381341.8473 -23.643    0.943   14.251  281.680
19991005	142000	14.333	  381489.9322 -23.614    3.512   14.227  279.266
19991005	143000	14.500	  381635.5197 -23.520    6.081   14.203  276.852
19991005	144000	14.667	  381778.3534 -23.360    8.644   14.180  274.437
19991005	145000	14.833	  381918.1831 -23.136   11.200   14.156  272.023
19991005	150000	15.000	  382054.7652 -22.847   13.746   14.132  269.609
19991005	151000	15.167	  382187.8633 -22.495   16.277   14.108  267.194
19991005	152000	15.333	  382317.2486 -22.080   18.792   14.084  264.780
19991005	153000	15.500	  382442.7002 -21.605   21.288   14.060  262.365
19991005	154000	15.667	  382564.0059 -21.069   23.763   14.036  259.951
19991005	155000	15.833	  382680.9622 -20.475   26.215   14.012  257.536
19991005	160000	16.000	  382793.3749 -19.825   28.642   13.988  255.122
19991005	161000	16.167	  382901.0594 -19.119   31.043   13.964  252.707
19991005	162000	16.333	  383003.8412 -18.360   33.416   13.940  250.293
19991005	163000	16.500	  383101.5561 -17.550   35.762   13.916  247.878
19991005	164000	16.667	  383194.0503 -16.691   38.078   13.892  245.463
19991005	165000	16.833	  383281.1810 -15.785   40.365   13.867  243.049
19991005	170000	17.000	  383362.8167 -14.833   42.624   13.843  240.634
19991005	171000	17.167	  383438.8370 -13.838   44.853   13.819  238.219
19991005	172000	17.333	  383509.1332 -12.803   47.054   13.795  235.805
19991005	173000	17.500	  383573.6084 -11.728   49.227   13.770  233.390
19991005	174000	17.667	  383632.1776 -10.616   51.373   13.746  230.975
19991005	175000	17.833	  383684.7678  -9.469   53.493   13.722  228.560
19991005	180000	18.000	  383731.3184  -8.290   55.588   13.697  226.145
19991005	181000	18.167	  383771.7810  -7.079   57.660   13.673  223.730
19991005	182000	18.333	  383806.1194  -5.840   59.709   13.648  221.316
19991005	183000	18.500	  383834.3101  -4.574   61.738   13.624  218.901
19991005	184000	18.667	  383856.3420  -3.282   63.748   13.599  216.486
19991005	185000	18.833	  383872.2164  -1.967   65.740   13.575  214.071
19991005	190000	19.000	  383881.9470  -0.631   67.717   13.550  211.656
19991005	191000	19.167	  383885.5601   0.725   69.681   13.525  209.240
19991005	192000	19.333	  383883.0941   2.098   71.634   13.501  206.825
19991005	193000	19.500	  383874.6001   3.488   73.577   13.476  204.410
19991005	194000	19.667	  383860.1410   4.892   75.512   13.451  201.995
19991005	195000	19.833	  383839.7920   6.309   77.443   13.426  199.580
19991005	200000	20.000	  383813.6400   7.736   79.371   13.402  197.165
19991005	201000	20.167	  383781.7841   9.173   81.298   13.377  194.749
19991005	202000	20.333	  383744.3345  10.618   83.228   13.352  192.334
19991005	203000	20.500	  383701.4131  12.068   85.162   13.327  189.919
19991005	204000	20.667	  383653.1529  13.522   87.103   13.302  187.504
19991005	205000	20.833	  383599.6977  14.979   89.053   13.277  185.088
19991005	210000	21.000	  383541.2023  16.436   91.017   13.252  182.673
19991005	211000	21.167	  383477.8315  17.892   92.995   13.227  180.257
19991005	212000	21.333	  383409.7604  19.345   94.992   13.202  177.842
19991005	213000	21.500	  383337.1738  20.794   97.009   13.177  175.426
19991005	214000	21.667	  383260.2662  22.235   99.051   13.152  173.011
19991005	215000	21.833	  383179.2407  23.668  101.121   13.127  170.595
19991005	220000	22.000	  383094.3097  25.090  103.221   13.102  168.180
19991005	221000	22.167	  383005.6934  26.499  105.356   13.077  165.764
19991005	222000	22.333	  382913.6204  27.893  107.528   13.051  163.349
19991005	223000	22.500	  382818.3265  29.269  109.741   13.026  160.933
19991005	224000	22.667	  382720.0547  30.625  112.000   13.001  158.517
19991005	225000	22.833	  382619.0547  31.958  114.306   12.976  156.102
19991005	230000	23.000	  382515.5822  33.267  116.666   12.950  153.686
19991005	231000	23.167	  382409.8993  34.547  119.081   12.925  151.270
19991005	232000	23.333	  382302.2716  35.795  121.555   12.900  148.854
19991005	233000	23.500	  382192.9711  37.010  124.093   12.874  146.439
19991005	234000	23.667	  382082.2734  38.186  126.697   12.849  144.023
19991005	235000	23.833	  381970.4575  39.322  129.371   12.823  141.607
19991006	000000	0.000	  381857.8059  40.413  132.117   12.798  139.191
19991006	001000	0.167	  381744.6035  41.455  134.938   12.772  136.775
19991006	002000	0.333	  381631.1370  42.445  137.835   12.747  134.359
19991006	003000	0.500	  381517.6949  43.379  140.810   12.721  131.943
19991006	004000	0.667	  381404.5663  44.252  143.861   12.695  129.527
19991006	005000	0.833	  381292.0405  45.061  146.990   12.670  127.111
19991006	010000	1.000	  381180.4067  45.801  150.193   12.644  124.695
19991006	011000	1.167	  381069.9531  46.469  153.468   12.618  122.279
19991006	012000	1.333	  380960.9663  47.061  156.810   12.593  119.863
19991006	013000	1.500	  380853.7309  47.574  160.213   12.567  117.447
19991006	014000	1.667	  380748.5288  48.004  163.670   12.541  115.030
19991006	015000	1.833	  380645.6384  48.349  167.172   12.515  112.614
19991006	020000	2.000	  380545.3343  48.606  170.711   12.489  110.198
19991006	021000	2.167	  380447.8868  48.774  174.275   12.464  107.782
19991006	022000	2.333	  380353.5607  48.851  177.854   12.438  105.365
19991006	023000	2.500	  380262.6155  48.838  181.435   12.412  102.949
19991006	024000	2.667	  380175.3041  48.734  185.006   12.386  100.533
19991006	025000	2.833	  380091.8728  48.540  188.557   12.360   98.116
